text,label
i would never have thought that it would be possible to make such an impressive movie without any music. but it is. just the pictures. watch out for that picture: anne talking with that little boy benny 'bout the soul. really strong. might make you feel different.,1
"***Comments contain spoilers*** I was barely holding on to this show as appointment TV when they started the annoying music under EVERY SCENE, when Don Epps was averaging almost a shooting per case, when the very nasally Diane Farr was obviously pregnant (but we weren't to notice) and when Colby was a f*****g TRIPLE agent. But now, in tonight's episode,David is trapped with a paranoid, nut job who is an OBVIOUS amateur with a gun, in an elevator and....HE CAN'T DISARM HIM. A trained, experienced field agent who has been 1st through the door many times and is experienced in hand-to-hand fighting, CAN'T TAKE OUT A NUT JOB. Not when said nut job blinks, looks away, drops his head, closes his eyes; not even when he looks up at the fiber optic wire wriggling around the ceiling like a stripper on a pole for 20 seconds.<br /><br />Then the scene came that let me know that as much as I enjoy learning from the chubby, frumpish but very charming Charles Epps and his sexy sidekick/love interest Amita, my Friday nights will be better spent otherwise engaged. Don gives David the ""distress word"" that is the code for ""The s**t is about to go down""; David is ready, they kill the lights, drop the elevator, startle the nut job and......<br /><br />David CANNOT DISARM/KILL/BEAT INTO SUBMISSION THE NUT JOB. The bad guy ends up with BOTH GUNS, David ends up SHOT.<br /><br />I'm done. Hope the NUMB3RS are fun.",0
"This is one of those films that explore the culture clash of Eastern born people in Westernized cultures. <br /><br />Loving on Tokyo Time is a sad film about the inability of opposites to attract due to major cultural differences. Ken, rock n'roll fanatic, marries Kyoto, a Japanese girl, so that she can stay in the United States when her visa expires. The marriage is only expected to be temporary, that is, until Kyoto gains legal status again. But, Ken, who seems to be lost in every relationship, takes a liking to Kyoto and tries very hard to make things work out. This, despite his friend's urging that dumping Kyoto and getting rid of all commitments to girls is bad for rock n' roll except to inspire some song writing about broken hearts and all of that.<br /><br />But Kyoto comes from a strict traditional Japanese upbringing, and doesn't expect to be married to Ken all that long. Not only that, she is homesick and wants to return to Japan. It's sad in that this is finally someone Ken thinks he can love and be with and all that, except the one time he thinks he's found someone to feel that way about, the girl isn't expecting to stay that long. It's not that she doesn't like Ken, it's just that she's used to a whole 'nother way of life. She says, ""I can't tell him the way I feel in English, and Ken can't tell me the way he feels in Japanese."" It's a rather sad love story with a killer 80s techno-nintendo soundtrack.<br /><br />I picked up Loving on Tokyo Time because it reminded me of one of my favorite 80s films, Tokyo Pop. And, for those of you who enjoyed Loving on Tokyo Time, check out Tokyo Pop (a New York singer goes to Japan and joins a Japanese American cover band), except it's a movie with a happy ending.<br /><br />",1
"At the point in time that The Lady from Shanghai was being made, the marriage of Orson Welles and Rita Hayworth was disintegrating. The film was as much an effort by Welles to rekindle the old flames as it was to make a classic noir. Not received well at the time, The Lady from Shanghai has gotten more and more critical acclaim as years pass. Gotten better with age so to speak.<br /><br />Welles is Irish seaman Michael O'Hara who on a fateful night rescues the beautiful Rita Hayworth from three muggers in Central Park. Sparks do fly, but then comes the rub, turns out the lady is married to crippled, but brilliant criminal attorney Everett Sloane. Nevertheless Sloane takes an apparent liking to Welles and hires him to skipper his yacht.<br /><br />So far this film is starting to sound a lot like Gilda. If Orson had seen Gilda and was not at this point thinking with his male member, he would have skedaddled back to the seaman's hiring hall in Lower Manhattan. Instead he gets himself involved in a lovely web or intrigue and finds himself pegged for two murders and Sloane as his eminent counsel.<br /><br />Welles for whatever reason decided that his wife would be a blond in this film. Supposedly Harry Cohn hit the roof as Rita was internationally known for her coppery red hair. This may have soured him on the picture as he joined the legion of studio bosses who saw Welles's vision of independent film making a threat to their power.<br /><br />Stage actor Glenn Anders plays Sloane's partner Grisby who is one slimy dude, he winds up a corpse. The other corpse to be here is Ted DeCorsia, a bottom feeding private detective who tries to go in business for himself.<br /><br />It's a good noir thriller, showing Rita at her glamorous best even if she was a blond here. The final shoot out in the hall of mirrors is beautifully staged, but I wouldn't recommend seeing it if one is on any controlled substance.",1
"First saw this gem from Joe Sarno way back when, and I must say that after seeing it, I could never forget Jennifer Welles. At first I thought the film was moving a bit slower than i would expect for a Sarno film, but when Jennifer made her entrance, the first time I ever saw her anywhere, I was sat up and took notice. Her presence in this film is hard to avoid, and spices up every scene she's involved in. I've seen most of the rest of Sarno's films, and the other films starring or featuring Jennifer Welles, and I must say that this was both Sarno and Jennifer at their collective best. Sarno's direction in this film of domestic adult drama is superb, and Jennifer showed (figuratively and literally) an acting prowess that make this a must see. Co-stars Rebecca Brooke (aka Mary Mendum) and Chris Jordan, both frequent co-stars of Ms. Welles, and also frequent stars of Sarno's work, turn in believable performances as a pair of adventurous, yet normal housewives. This film is Sarno classic.",1
"Totally ridiculous. If you know anything about poker, you will find it absolutely appalling but also entertaining because it is so clueless. The nerd who made this movie is obviously very religious and knows slightly about the game of poker, but I doubt he's ever played above 3-6. (I think he also knows nothing of golf.) Where to start. I've seen better productions in the Intro to Film class I took freshmen year of film school. The actors to watch in this movie are Queen Momma, Scotty Nguyen, and the loser who can never win at poker. Everyone else is as wooden as they come, like bad porn actors.<br /><br />*Spoiler* The man the movie starts with in the opening sequence is the only reason the film got made. He is a railbird who doesn't play poker and never has a line of dialogue, but the actor is the man who obviously paid for the movie. I can't think of a more useless waste of money than this man shelling out for this pointless production. It's fitting that he had such a useless role.<br /><br />There's very little poker in this movie. Most of the time is spent on useless side characters whose plots aren't resolved in the slightest. Queen Momma does have a show-stealing scene where she throws her loser boyfriend through a window and tries to shoot his brains out. Also the nameless Arabs in the convenience store also give brilliant performances when they debate whether to beat up or kill an older lady who robs them. Their subtle performances are easily among the film's highlights. It makes you wonder why they bothered getting all these white people to play the leads.<br /><br />In conclusion, complete nonsense. Plan 9 from Outer Space has slightly more coherency. If you play poker though you might want to have a laugh. Also if you're Christian you might enjoy some of the heavy-handed religious conversation that pepper the movie like pointless pepper. I hate movies made by religious people. Especially ones who think they know something about things they know nothing about. It's sad that Jennifer Harman and Scotty Nguyen got involved in this travesty as I can't help but think less of them. They must be envious of Johnny Chan for getting in Rounders.",0
My sincere advice to all: don't watch the movie.<br /><br />Don't even go near to the theater where this movie is being played!! even a glimpse of it is bad for health. serious. no jokes. it's 3.30 am in the morning. and i returned from this crappiest movie on this universe. FOUR HOURS DAMN!!! I am proud that i survived after all of it! If this is called survival.<br /><br />i am highly frustrated. annoyed. disappointed. it was sheer waste of time! money went in drain! no plot. Hope i wake up tomorrow sane and with no memories of this night!! RUBBISH MOVIE.<br /><br />Happy Republic day to one and all :),0
"Well then. I just watched an crap-load of movies--all with varying degrees of quality. I wasn't too sure about which one I wanted to review first. Then it hit me like a sack-a-rats: Rodentz. Warn people about Rodentz. This monstrosity stars nobody and is painfully dull to sit through. And it's about mutant rats killing people. Yeah... real freaking' original. ""Food of the Gods,"" or ""Willard"" anyone? Those were better than this, and that doesn't say much...<br /><br />**POSSIBLE SPOILER**Okay here's the story: Inna laboratory the scientist and his plucky assistant are experimenting on rats and their laboratory is in a crappy neighborhood and crappy building and the plucky assistant's moronic friends show up drunk and everyone becomes food for the crazed rats and just about everybody dies and, oh yeah, there's one giant rat that looks crappy, but it gets killed, the end. There, all in once sentence! Spoiler, you say? Ppfff!! I beg to differ! The second we all realize that there's a giant rat, we all know it's gonna die eventually!!**END SPOILER**<br /><br />Here's the breakdown:<br /><br />The Good: <br /><br />--Well, I watched it for free, but for everyone else... hmmm, no. There's nothing good here. <br /><br />Didn't Hurt It, Didn't Help: <br /><br />--Um... well. the gore was decent. --Very average cinematography. <br /><br />--CG rats not as bad as they could've been in some shots...<br /><br />The Bad: <br /><br />--...and in other shots, the CG rats were pathetically cheap-looking. Look, if your film has a low budget, maybe you shouldn't rely on CG. Lesson to take to heart. <br /><br />--The acting is extremely poor.<br /><br />--The characters are beyond uninteresting--we have a mish-mash of clichés and none of them are even done that well. <br /><br />--Booooooooooooring.<br /><br />--Been done before--plenty of times. <br /><br />--Stupid story, just stupid.<br /><br />--Giant rat looks like fat man in poorly conceived bear costume--that was kind of funny--but not funny enough to give this film any worth.<br /><br />--Retarded, unrealistic, and boring dialog. <br /><br />--All the college student rat chow people are drinking Tequila from huge plastic milk jugs--and yet they don't appear to be drunk for anything longer than a few seconds. Way to stick with continuity, guys.<br /><br />The Ugly: <br /><br />--This film is bad. Simply terrible. Worse than you might imagine. It's not even laughably bad like, for instance, ""Scarecrow"" (2002) or ""House of the Dead."" Now those movies are crap you can enjoy. Even if they do make you stupider.<br /><br />Memorable Scene: <br /><br />--The lame action-movie ending, complete with uninjured heroes and explosion. Because it didn't feel at all like the rest of this monstrosity--but still sucked.<br /><br />Acting: 2/10 Story: 1/10 Atmosphere: 2/10 Cinematography: 4/10 Character Development: 0/10 Special Effects/Make-up: 4/10 Nudity/Sexuality: 1/10 (I was tending to my son occasionally during the film, so I may have missed it, but was supposedly in there) Violence/Gore: 4/10 Dialogue: 2/10 Music: 1/10 (average for the time) Writing: 1/10 Direction: 2/10<br /><br />Cheesiness: 7/10 Crappiness: 9/10<br /><br />Overall: 1/10<br /><br />Watch it only if you love rat and vermin-based horror films. Wait... Check that. Don't watch it. It's crap.<br /><br />(www.ResidentHazard.com)",0
"I don't know where to begin. This movie feels a lot like one of those cheap Saturday morning kids shows that they used to make back in the late eighties early nineties. Sort of like Captain Power or the Power Rangers. It's full of bad digital overlays and really cheesy sounding ""secret agencies"" and villains.<br /><br />The acting is so bad that it's not even funny. The direction is terrible and there is little to now continuity. It seems as if someone just threw a bunch of scenes together and forgot that there was supposed to be a plot.<br /><br />Perhaps one of the most ridiculous scenes in the movie comes early on, when several villains plant an explosive device in an agents car. For some reason, even though the device is clearly stated as being ""remote detonated"" the bad guys decide to chase her down on their motorcycles as she drives away. This chase carries on. all the while with the bad guys doing ludicrous and completely pointless bike stunts. Standing up on the bikes, doing wheelies and so on. At one point, a crash happens and one of the attackers is thrown from his bike, we see the bike (clearly cgi) thrown over the agents car but the rider has vanished. Then, a few seconds later the rider and bike return...apparently unscathed by the crash. At this point even though the car has an explosive device planted in it, the attackers choose to shoot the agent while driving past, then blow up her car. Which was also clearly done with cgi. Sound confusing? It is, and so is the rest of the movie.<br /><br />I might point out that when I say cgi, we aren't talking about Lord Of The Rings type cgi here. We're talking the cheap cheesy Power Rangers type cgi, actually I think it would have been done better on Power Rangers.<br /><br />Why Savini and Todd did this movie I will never know, I can only assume they did for money, as a favor to someone or because they were blackmailed into it...probably the last one.",0
"Revolt of the Zombies is BAD. There is nothing remotely entertaining about the movie. It is dull, lifeless, poorly acted, and poorly scripted. I've often complained that the original Dracula is a little slow for my taste, well this movie makes Dracula look like a roller coaster ride. The 65 minute running time seemed like 165 minutes.<br /><br />The story: An expedition is sent to Cambodia to find the secrets of mind control through ""zombification"". One man finds the secret and uses it to make the woman he loves marry him. Once this happens, he releases the zombies under his control to horrific consequences. That's it. That's the whole story.<br /><br />For most of the movie, I was trying to figure out where I had seen the male lead. He looked so familiar. I had plenty of time to think this over. Nothing was happening in the movie. Just before the ""zombies revolted"", it hit me. It was Dean Jagger. I had seen him recently as the General in White Christmas. This is how I ""entertained"" myself throughout most of the movie.<br /><br />I'm just glad I didn't buy the DVD for this movie. King of the Zombies is on the other side and it's a masterpiece of film making compared with this movie. For what it's worth, I'll give it a 2/10. (I won't go to 1/10 because, believe it or not, I've seen worse.)",0
"Humm, an Italian movie starred by David hasselhoff and Linda Blair, I wasn´t expecting very much, to be honest and in fact, I took even less than I was expecting. It doesn´t mean this movie is the worst I have seen because I have watched worse things than this but the plot was most of the times confusing and uninteresting and some good gore scenes are the only thing saving this. Apart from that you are going to love some special effects, they are really cheesy and bad. Now I only want to watch ""Troll 3"" by this same director, sure it is not going to be worse than that.",0
"If you go see this movie you'll be holding a grudge against the movie theatre, the director, the producer, the actors and the person that told you to go see it! Shame on you, Sarah Michelle Geller, for putting your name and face to this poor excuse of a movie. It may have been more scary if the Japanese actors would have just spoken in Japanese instead of attempting to 'act' in English. I wanted to boo when the movie ended...a true disappointment after all of the hype on TV and movie trailers promoting this lame money maker. Sarah Michelle really didn't have to act at all to make this movie...she just practiced her frowning skills. Don't waste your time or money on this film.",0
"It's frequently said that movies can never equal the original book. Well, in this case, not only the movie is not ""as good"" as the book, but is an insult to the book. I'd rather see Milan Kundera's novel turned on fire than into this ""something,"" which the director probably calls ""adaptation.""<br /><br />All the beautiful philosophy that asks ""is it better to carry a heavy load on your shoulders, or cope with the unbearable lightness of being?"" is put aside, and instead, all the movie deals with is Daniel Day Lewis' (I cannot say Tomas) sexual adventures with his dumb wife, his mistress, and his other mistresses. François Truffaut already said it: bad directors make bad movies. Don't waste your time and money. Read the book instead, it's really worth it.",0
"I almost didn't rent this because of all the bad comments but did anyways.I thought it was similar to darkness falls which i also liked. The only part i hated about the tooth ferry was the 2 red neck brothers at the gas station.They were funny and the dialog made me laugh but this was not a comedy. It ruined the movie a bit for me because it was unnecessary.The rest of the movie was the way a horror or suspense film should be. The make-up was good and I have seen way worse movies then this one. It was a simple story with believable acting.It's not the scariest or goriest movie, but I wasn't ticked off or wanting a refund after watching it. On the DVD there was previews of other movies that all look good and i'm gonna check them out.",1
"This is almost typical Lynch. However, What makes this film slightly unusual for Lynch is the fact that it looks very raw, almost amateurish. But i believe Lynch does this on purpose to give a greater sense of realism, which serves to increase the intensity of surreal moments.<br /><br />However, a lot of Typical Lynch motifs are present, such as: floating camera work; haunting music; long (excruciating) pauses; hanging curtains; dim lights growing darker at a slow (almost indiscernible) pace; extreme close ups; themes of women in trouble; over-bearing, incompassionate, all knowing characters facing off with characters who are distraught, temporarily oblivious, in the dark and so on...<br /><br />The performances are great and the short is thought provoking. As usual, Lynch leaves almost everything up to interpretation. Many questions are left unanswered and this ignites the imagination.<br /><br />Another brilliant effort from Lynch. I only hope he makes some shorts, more along the lines of his sony playstation 2 commercials. They were inspired.",1
"I looked forward to watching this film and then realised that any hope of a coherent dialogue between the actors was swamped by the unnecessary swearing. Now I am not a prude in any way, but to shout obscenities at each other does not a good film make. Ewan Bremner is arguably one of the worst actors in the world at this time (witness his performance in the god awful Life of Stuff) & his ""Cockney"" accent is almost as bad as his Edinburgh accent. Avoid. How many more of these films ""Kiss Kiss Bang Bang"", ""Beautiful Creatures"" do we have to suffer before the film makers realise that the f-word, the c- word etc does not replace proper dialogue.",0
"This movie is as unique as it is overlooked......A Different Story is just that, it shows how out of the need to survive or maintain, one can find the capacity to love if you have an open heart as well as an open mind. I first saw this on cable in the late 70's and it truly depicted the limitations of the gay community at the time. I believe this movie was ahead of its time in depicting a little slice of an obscure way of life. It is truly a classic in the sense that it was a precursor to what is now depicted as the extended family. This film should be available on DVD/VHS so that not only the extra ordinary performances of Meg Foster & Perry King can be acknowledged, but to show how far we have come & still have to go where relationships are concerned.",1
"An absolute steaming pile of cow dung. It's mind-blowing to me that this film was even made. Hip-Hop and old westerns just don't seem to mix. What target audience were these people thinking of when planning this trainwreck.<br /><br />Not only is the concept and plot a joke, but the acting is atrocious and the fact that some decent actors were even in this nightmare of a film makes their entire careers a laughing stock. The chick from clueless should never be forgiven and she is stripped of any remaining dignity she had. After reading the first ten pages of dialogue she should have been asking which one of her friends was playing this sick joke. After some research, I actually found a list of some other actors who passed on this film: Jada Pinkett-Smith, Denzel Washington, Brandy, Monique, Kim Kardasian, Jenna Jameson, Oprah, and finally Marge Simpson.<br /><br />Simply put, I would rather stare at a blank TV than watch this movie again.",0
"What a lovely heart warming television movie. The story tells of a little five year old girl who has lost her daddy and finds it impossible to cope. Her mother is also very distressed ..only a miracle can alleviate their unhappiness.Which all viewers hope will materialise. Samantha Mathis is brilliant as the little girl's mum ,as she was as the nanny in"" Jack and Sarah"",worth watching if you like both Samantha Mathis and happy; year tear jerking movies! Ellen Burstyn is, as, always a delightful grandmother in this tender and magnificently acted movie. Jodelle Ferland (the little five year old) is charming and a most convincing young actress. The film is based on a true story which makes it so touching.""Mermaid"" is a tribute to the milk of human kindness which is clearly illustrated and clearly is still all around us in this difficult world we live in. ""Mermaid"" gives us all hope ,by realising that there a lot of lovely people in the world with lot's of love to give. James Robson Glasgow Scotland U.K.",1
"William Shakespeare would be very proud of this particular version of his play. Not only is it the best movie version of it, but it's also the only complete version of Hamlet. Kenneth Branagh's Hamlet is simply genius. Not only because it was written by Shakespeare, but also because it had the guts to do the whole thing, even if it went just over four hours.<br /><br />We all know the story of the Prince of Denmark and his plot to avenge his father's death, so I won't go into the details of the story. I will, however, tell you that the best part of this Hamlet version is not the breathtaking sets or the stunning photography, but the actors' interpretations of each character. I doubt you'll find a better Polonius than Richard Briers' delicious portrayal. Plus, you can't go wrong with Julie Christie and Jack Lemmon. Also, Derek Jacobi, a regular among Shakespeare adaptations is magnificent as the antagonist to Hamlet.<br /><br />Of course, we must talk about Kenneth Branagh. He wowed audiences when he came onto the scene with his first outing with Shakespeare, Henry V. He outdoes himself with Hamlet. Sure, Olivier's presence was captivating, but I think Branagh's performance is wonderful. When you watch him on screen, it's almost as if he knew exactly how Shakespeare wanted the role to be played. How he wasn't nominated for an Oscar is a total mystery. At least the movie got a few nominations and even an odd choice for Screenplay. I guess they know good writing when they see it though. <br /><br />All in all, you'll never find a more rich and lavish production of the Bard's best play. To say that the technical aspects were awesome would be an understatement. If you love this play and are a fan of Shakespeare, you definitely need to check this movie out. Even if you don't really care for Shakespeare, the visuals will keep you occupied for the duration of the film. You may not think you'll be able to sit through all of it at once, but you'll soon find out that pausing this movie will make you want to see it even more.",1
"""Smithereens"" is the kind of worthless flick which just hangs out among the cable channels taking up space like a cheesy dime novel in the public library. A worthless bit of tripe and first effort for mediocre director Seidelman, the film is fraught with bad acting, bad sound, bad camera work, and poor quality in all aspects of the film. Many better films never make it to market and why junk flicks like this one do and never seem to go away is one of life's great mysteries. (D-)",0
"My nose is bent slightly out of shape as I write this. I had sent a previous comment on this film some weeks ago that has not yet appeared, so I assume it was rejected, even though it met all the usual guidelines.<br /><br />I found this film interesting for the first thirty minutes, particularly the performance of Jordi Mollà, a veteran actor who has appeared in such major productions as ""Blow"" and ""The Alamo."" Leonor Watling is also quite good. Unfortunately, everything sinks eventually under the weight of a truly awful, melodramatic script. There is also an abundance of gratuitous nudity that does nothing to advance the narrative or lend even an impressionistic nuance to what is otherwise a beautifully filmed piece of art.<br /><br />An actual day trip to the beach at Valencia would be much less arduous than having to encounter these fictional characters again anywhere, anytime.",0
"This movie was terrific and even with a less than convincing ending, it's still well worth seeing. The film begins as Claudette Colbert is about to marry Robert Ryan. When the minister asks if anyone has any objections, a guy jumps up and announces that Colbert CAN'T get married because she already is married!! Colbert insists this isn't true, but when they investigate they find that the Justice of the Peace and many others remember her wedding and there is even a signed wedding license! Slowly, it becomes apparent that Claudette's mind is slipping and people around her seriously doubt her sanity. Then, when the supposed first husband is murdered, all evidence and suspicion falls on Colbert.<br /><br />The film is an exciting mystery suspense film, as what I have so far described is only the first half of the movie. What follows is amazingly intelligent and captivating. Unfortunately, the conclusion, though, is a bit of a let-down, as the guiding force behind all this turns out to come ""right out of left field""--and is baffling since it was so unexpected and impossible to guess based on the information given to the viewer. However, in spite of this, the film was so good, I can even excuse the limp ending. In particular, Robert Ryan did a great job as the ""knuckle-busting"" fiancé, though apart from him the other performances were also excellent.",1
"PAGE 3 **** out of 4 Stars<br /><br />Madhvi (Konkona Sen) enters her boyfriend's house and its empty. She looks here and there and then goes in his bedroom and you get the picture - 'Ah! another girl  that two-timing baddie and yes indeed he his two timing her but it's a GUY this time around. And i say 'Brilliant!'<br /><br />END OF SPOILERS (The above scene is not a spoiler really ... but for me it was so i didn't want to take a chance)<br /><br />When asked upon as how was this film, my friend answered 'oh, it just an exposé of the P3 people' which made me believe that ill be watching a stupid movie if nothing more. When I went to the theater, I thought to myself '' I better get a pen and a paper to jot down the bad things about this film'' but I was proved entirely wrong and then some because I could muster only the goods. This film was great. Great, not because it is offbeat and noncommercial cinema like storyline but because of the cleverness in the screenplay and how this movie tells you how to handle a movie brilliantly which could have been a dumb and senseless movie if given in the wrong hands.<br /><br />Konkona Sen Sharma is grace. She is so damn beautiful who has nailed her role perfectly as if she was born to play this part. One of the most charming actresses I've ever seen. But this is not the only performance which is good in the film, there's Sandhya Mridul, Boman Irani and Atul Kulkarni. Particularly Sandhya Mridul who just fires up the screen. (And guess what even the unusually accented Tara Sharma speaks normally)<br /><br />The movies stars off with some silly old parties of the hush-hush celebrities of the film industry et al and you get the idea of what this movie will be about. And for about half hour through the film you feel just about the same. But then the movie picks up the pace grabs onto a good storyline and never lets go of it. Even Boman Irani agrees to that statement  'It was a good story, Madhvi'. (Thank you). The great thing is that it tackles the issue of how silly these people are with style and does not make it over done and also tackles the social issues and does not make them boring. In the end its all a roller-coaster ride and Madhvi informs us that by just smiling at all these people. Just the reason why I love watching films. Ecstatic film-making. The screenplay is beautiful, clever and witty.",1
"This show was appreciated by critics and those who realized that any similarities between ""Pushing Daisies"" style and anyone else's was not a steal. (Yes, I've seen ""Amelie."" ""Pushing Daisies"" is somewhat similar but still different enough to be original.) Rather, there are too few shows on TV that have this kind of quirky charm. The greatest similarity is to ""Dead Like Me"" but ""P.D"" comes by that similarity honestly: Bryan Fuller created both shows. (Both shows involve an ""undead"" young woman, For example.) This show never stopped being funny and charming, and it was always odd, yet was consistently humane.<br /><br />I must say a word about the conventions of on-going story lines. some people have complained that this show lacked a moral center because in the first (and several subsequent) episodes Ned seems to get away with causing the death of Chuck's father without consequences of any kind. First of all, this must be a new definition of ""without consequences of any kind"" because, in spite of the fact that Ned was only a boy and did not realize that he had caused the death of Chuck's father, he nevertheless felt guilty from the moment he realized what he had done. Further, about a dozen episodes into the series, Ned finally did confess to Chuck that he had caused her father's death with his gift. Now, there are no police to charge people with magically causing one person's death by bringing another person back to life, so the questions of absolution and restitution have to be taken up without societal guidance. In other words, it's between Ned and Chuck, who was not inclined to forgive Ned anytime soon.<br /><br />But this does point out a problem with continuing story lines in network dramas. I remember when David Caruso's character on ""NYPD Blue"" did something wrong and it seemed he got away with it--for a whole year--then he got caught and was forced to resign from the job (and left the show). The point is, viewers should learn by now and not assume that just because a regular character does something wrong in a single episode, and is not caught in that episode, that he has gotten away with it. There is always next week--and maybe even next year.",1
"I really like slasher movies,but this one is truly awful.The acting is lame,the script is bad,and the atmosphere is non-existent.The plot is as follows:a deformed gardener Charlie Puckett slaughters people in a small American town.That's right-this is the plot.Very original,eh!""The Night Brings Charlie"" isn't even gory enough-if the film ain't gonna be scary,at least they should make it bloody.Avoid this cheap piece of trash at all costs.If you want to see some good slasher flicks check out ""Madman"",""The Burning"",""The Prowler"",""Just Before Dawn"" or ""Humongous""- just don't waste your precious time with this worthless piece of garbage.",0
"`Castle of Blood' (aka `Castle of Terror') is a well-crafted, surprisingly spooky entry from Italian director Anthony Dawson. Exquisite black and white cinematography, flawless dubbing, superb casting, fairly logical scripting, deliberate pacing and a surprise (though totally appropriate) ending set this one apart. Only the films sometimes hokey music and the rather abrupt `love at first sight' between Elizabeth (Barbara Steele) and Alan (Georges Rivière) mar an otherwise surprisingly entertaining movie.<br /><br />While visiting England, Edgar Allan Poe sits in a pub, telling one of his ghostly stories to Count Blackwood. Recognizing the great writer, Alan, a young news reporter, requests an interview with Poe. During the course of the conversation, Poe reveals that all of his stories are true. Incredulous, Alan expresses his skepticism about life after death. Count Blackwood offers to bet Alan 100 pounds that he cannot survive this night in Blackwood's castle, a night following Halloween when the dead walk. Alan cannot afford the bet, so he bets his life for a 10 pound wager.<br /><br />Unlike Mario Bava's overpraised `Black Sunday,' (aka `The Mask of Satan'), `Castle of Blood' is fairly restrained, making the few moments of violence even more dreadful, especially surprising from a director usually associated with those terrible Italian space movies from the 60s.<br /><br />It's a pity the only version of this film I've found is badly deteriorated (and recorded) pan and scan version. Even so, it is well worth seeing, and cries out for a modern remake, perhaps with Christina Ricci or Jennifer Love Hewitt in the role of Elizabeth. Watch it and enjoy a film that compares well with Robert Wise's `The Haunting'.",1
"Just PPV'd this. I don't want to waste too much time on this as most of the posters here put it better than I ever could, but I did want to say a few things.<br /><br />I didn't know which was funnier: Redgrave chasing tiny moths and tripping over her nurse; Close wailing that her ""precious"" boy (whom she and the Mr. had decided was a drunken loser) has been turned into roadkill; that the tone-deaf Ann schmoozed with Peggy Lee; or the horrid CGI of Crypt Keeper Annie gazing at her younger self!<br /><br />I never bought Danes as the younger Redgrave. I didn't buy Richardson and Collette as sisters, either. If Meryl Streep's daughter wants to be an actress, she better get Mama to give her a few lessons! I had zero idea why any girl (or Buddy) would make fools of themselves over vapid stud du jour Harris! Ann's daughters are as whiny and thoughtless as she, Luc is a retarded slacker on crack, and I didn't give a rot about any of them! Evening gives Chick Flicks a bad name!",0
"When I first saw the trailer for Prom Night, I have to admit, the trailer looked good and like this would be a fun horror movie. So my friend and I saw Prom Night last night and I have to say I must be growing up because this was such a ridicules film, not to mention I am so sick and tired of the typical horror slasher movies with the loud noises as an excuse to scare people. There was no tension, the characters, how was I supposed to care about them? They had no development what-so-ever, the killer?! Oh, my God, this was very possibly the most stupid serial killer that has ever existed, I know it's a film, but why would a man who never(or at least we know of) killed any one before, kill a girl's family and friends that he's just obsessed over? I mean, was he going to kidnap her or was he going to kill her? I have no idea, because this film made no sense and is too predictable and insulting to true fans of horror.<br /><br />Donna's family was just brutally murdered by her teacher, who has become very obsessed over her, he was captured and put in jail. It's been 3 years and she's just now getting some peace in her life, she's even going to her senior prom. But the killer has escaped and still has Donna on his mind, he follows her to her prom which means bad news for her friends, and the hotel maid, and the bell boy, because it is such a good idea to kill the maid and bell boy so no one become suspicious enough to check to see where these employee's are. Donna is in big trouble because also this killer who is clearly human can apparently get into houses un-noticed and can kill people so silently, just, wow.<br /><br />I'm sorry, I really did want to love this movie, we haven't had a good slasher flick in a long time, but this was just a stupid movie that I was not impressed with. Just the situations were unbelievable and the actors were obnoxious. I know that this was a PG-13 movie, but I just love how someone was brutally stabbed to death and they only have just a little blood on their clothes? Not to mention no stab holes? I wouldn't recommend this movie for anyone unless you're a teen, this movie was made for the teenagers, not adults, and not for those who know a real horror movie, no offense to those who did enjoy this film, but I don't understand how anyone could.<br /><br />2/10",0
"This movie sucks from beginning till (especially) the end. You probably don't get 'm any worse, acting, storyline ,photography, camera work, etcetera it's all bad, very, very bad.<br /><br />But that's what makes it a 'great' watch, it will give you more than enough good laughs. The worse, the better! <br /><br />I really have no clue what so ever of what these people were thinking making this movie. A serious viking movie? The story is goddamn ridiculous, it's more like a comedy in disguise, kinda like Mafia, also pointless but damn funny.<br /><br />And look out for the very very end of the movie... uhum.",0
"Some genre films need to be dressed up. This one was an exception. Taken on its own merit, it's a dressed down version of the horror genre film. With minimal special effects, it manages to be a psychological study of sorts, with a simple yet existential theme - who gets hit by the bus, and why her? It's not a great film, yet because there is little contrived about it, the story works. Subtle, and all about the interactions of the characters. Actually, there is one contrivance in the opening scenes, but it may have been placed there to simply set the tone for what's to come. I very much appreciate the balance of male and female energy, and would not recommend this story to anyone interested in more than people reacting to a physical and psychological challenge. You will enjoy the film if you have some empathy, value the need for a bit of adventure in your life, and wonder ""What would I do in this situation?""",1
